Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.0886,0.1286,0.537%,0.00,United States,,964,Consumer Services,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$37.75,0.49,1.315%,3050433295.00,Bermuda,2004,13819,Finance,Property-Casualty Insurers
AGO.PRB,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRE,Assured Guaranty Ltd.,NA,,,,,,0,,
AGO.PRF,Assured Guaranty Ltd.,NA,,,,,,0,,
AGR,Avangrid Inc. Common Stock,$47.85,0.36,0.758%,14809148274.00,United States,2015,12902,Public Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$7.40,0.00,0.00%,868308482.00,Luxembourg,2011,4181,Consumer Non-Durables,Farming/Seeds/Milling
AGRX,Agile Therapeutics Inc. Common Stock,$2.825,0.005,0.177%,247470000.00,United States,2014,103980,Health Care,Major Pharmaceuticals
AGS,PlayAGS Inc. Common Stock,$5.01,0.13,2.664%,179186513.00,United States,2018,31486,Consumer Durables,Miscellaneous manufacturing industries
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.1371,-0.3129,-7.031%,107107968.00,United States,2014,463354,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGX,Argan Inc. Common Stock,$42.92,-0.13,-0.302%,673413469.00,United States,,691,Basic Industries,Engineering & Construction
AGYS,Agilysys Inc. Common Stock,$39.44,-0.815,-2.025%,930437441.00,United States,,15963,Technology,EDP Services
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$9.99,0.00,0.00%,128421450.00,United States,2020,21,Finance,Business Services
AHACU,Alpha Healthcare Acquisition Corp. Unit,$10.725,0.00,0.00%,0.00,United States,2020,0,Finance,Business Services
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$1.38,0.00,0.00%,0.00,United States,2020,8,Finance,Business Services
AHC,A.H. Belo Corporation (TX) Common Stock,$2.49,-0.11,-4.231%,53311953.00,United States,,73374,Consumer Services,Newspapers/Magazines
AHCO,AdaptHealth Corp. Class A Common Stock,$37.065,0.015,0.04%,3590861351.00,United States,2018,24168,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.93,0.11,1.017%,861278830.00,United States,2013,12442,Finance,Real Estate
AHH.PRA,Armada Hoffler Properties Inc.,NA,,,,,,0,,
AHL.PRC,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRD,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHL.PRE,Aspen Insurance Holdings Limited,NA,,,,,,0,,
AHPI,Allied Healthcare Products Inc. Common Stock,$6.4128,-0.0272,-0.422%,25738010.00,United States,1992,24477,Health Care,Industrial Specialties
AHT,Ashford Hospitality Trust Inc Common Stock,$3.4895,-0.0005,-0.014%,185668786.00,United States,2003,870489,Consumer Services,Real Estate Investment Trusts
AHT.PRD,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRF,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRG,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRH,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AHT.PRI,Ashford Hospitality Trust Inc,NA,,,,,,0,,
AI,C3.ai Inc. Class A Common Stock,$151.40,2.31,1.549%,14511387503.00,,2020,183847,Technology,Computer Software: Prepackaged Software
AIC,Arlington Asset Investment Corp 6.750% Notes due 2025,$24.825,0.00,0.00%,0.00,United States,2015,6,Consumer Services,Real Estate Investment Trusts
AIF,Apollo Tactical Income Fund Inc. Common Stock,$14.47,-0.03,-0.207%,209294456.00,,2013,6440,,
AIG,American International Group Inc. New Common Stock,$37.95,0.35,0.931%,32694901605.00,United States,,320746,Finance,Property-Casualty Insurers
AIG.PRA,American International Group Inc.,NA,,,,,,0,,
AIH,Aesthetic Medical International Holdings Group Ltd. American Depositary Shares,$5.24,0.04,0.769%,123731544.00,China,2019,4935,Health Care,Medical Specialities
AIHS,Senmiao Technology Limited Common Stock,$1.4654,0.0654,4.671%,63538012.00,China,2018,115239,Finance,Finance: Consumer Services
AIKI,AIkido Pharma Inc. Common Stock,$1.51,0.10,7.092%,52729531.00,United States,,1081009,Health Care,Biotechnology: Commercial Physical & Biological Resarch
AIM,AIM ImmunoTech Inc. Common Stock,$2.0646,0.0346,1.704%,81943999.00,United States,,187721,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AIMC,Altra Industrial Motion Corp. Common Stock,$53.41,0.99,1.889%,3456375915.00,United States,2006,4759,Capital Goods,Industrial Machinery/Components
AIN,Albany International Corporation Common Stock,$72.9972,1.1972,1.667%,2357809560.00,United States,,1569,Basic Industries,Textiles
AINC,Ashford Inc. (Holding Company) Common Stock,$8.47,-0.24,-2.755%,21631719.00,United States,2014,10151,Consumer Services,Professional Services
AINV,Apollo Investment Corporation Common Stock,$12.365,0.065,0.528%,806929711.00,United States,2004,22610,,
AIO,AllianzGI Artificial Intelligence & Technology Opportunities Fund Common Shares,$27.62,0.62,2.296%,948004989.00,,2019,5671,,
AIR,AAR Corp. Common Stock,$34.55,0.73,2.158%,1219350209.00,United States,,10163,Capital Goods,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$37.575,-0.135,-0.358%,11440811163.00,,2020,6709,Consumer Services,Real Estate Investment Trusts
AIRG,Airgain Inc. Common Stock,$21.675,0.275,1.285%,211720468.00,United States,2016,10172,Technology,Radio And Television Broadcasting And Communications Equipment
AIRI,Air Industries Group Common Stock,$1.3891,-0.0109,-0.779%,44075803.00,United States,,24769,Capital Goods,Military/Government/Technical
AIRT,Air T Inc. Common Stock,$20.88,0.00,0.00%,60173091.00,United States,,1355,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.31,0.00,0.00%,0.00,United States,,100,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.19,-0.0173,-8.345%,0.00,United States,,4925,Transportation,Air Freight/Delivery Services
AIT,Applied Industrial Technologies Inc. Common Stock,$78.04,1.04,1.351%,3024829932.00,United States,,7895,Consumer Durables,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$4.65,0.03,0.649%,1415828926.00,United States,1994,239861,Consumer Services,Real Estate Investment Trusts
AIW,Arlington Asset Investment Corp 6.625% Notes due 2023,$24.93,0.00,0.00%,0.00,United States,,100,Consumer Services,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$132.30,1.51,1.155%,7773840969.00,United States,2004,19006,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$26.10,0.08,0.307%,0.00,United States,2020,100,Finance,Property-Casualty Insurers
AIZP,Assurant Inc. 6.50% Series D Mandatory Convertible Preferred Stock $1.00 par value,$125.14,1.39,1.123%,0.00,United States,,226,Finance,Property-Casualty Insurers
AJAX,Ajax I Class A Ordinary Shares,$11.445,0.145,1.283%,1030993331.00,United States,2020,184812,Finance,Business Services
AJAX.U,Ajax I Units each consisting of one Class A ordinary share and one-fourth of one redeemable warrant,NA,,,,United States,2020,0,,
AJAX.WS,Ajax I Redeemable warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50,NA,,,,United States,,0,,
AJG,Arthur J. Gallagher & Co. Common Stock,$114.66,1.55,1.37%,22051640520.00,United States,,32597,Finance,Specialty Insurers
AJRD,Aerojet Rocketdyne Holdings Inc. Common Stock,$52.30,0.36,0.693%,4000244944.00,United States,,48223,Capital Goods,Military/Government/Technical
AJX,Great Ajax Corp. Common Stock,$10.14,-0.01,-0.099%,233569252.00,United States,2015,1803,Consumer Services,Real Estate Investment Trusts
AJXA,Great Ajax Corp. 7.25% Convertible Senior Notes due 2024,$24.66,0.13,0.53%,0.00,United States,2017,100,Consumer Services,Real Estate Investment Trusts
AKAM,Akamai Technologies Inc. Common Stock,$120.35,-0.09,-0.075%,19592256456.00,United States,1999,254964,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$3.6905,0.2005,5.745%,533420788.00,United States,2014,606464,Health Care,Major Pharmaceuticals
AKER,Akers Biosciences Inc. Common Stock,$2.89,0.11,3.957%,53828565.00,United States,2014,26131,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
AKICU,Sports Ventures Acquisition Corp. Unit,$10.505,0.035,0.334%,0.00,United States,2021,2447,Finance,Business Services
AKO/A,Embotelladora Andina S.A.,$13.00,0.00,0.00%,,Chile,,3,,
AKO/B,Embotelladora Andina S.A.,$15.00,0.00,0.00%,,Chile,,2,,
AKR,Acadia Realty Trust Common Stock,$15.45,0.05,0.325%,1332842191.00,United States,,6143,Consumer Services,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$29.66,1.33,4.695%,1029849923.00,United States,2019,18735,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$16.97,0.595,3.634%,655514004.00,United States,,62428,Public Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADR (0.01 USD),$2.8916,-0.0784,-2.64%,111249449.00,United Kingdom,,4877,Health Care,Major Pharmaceuticals
AKU,Akumin Inc. Common Shares,$3.07,-0.03,-0.968%,215447774.00,Canada,,101,Health Care,Medical Specialities
AKUS,Akouos Inc. Common Stock,$16.00,0.12,0.756%,550122640.00,United States,2020,2309,Health Care,Major Pharmaceuticals
AL,Air Lease Corporation Class A Common Stock,$41.33,0.85,2.10%,4702482185.00,United States,2011,34189,Technology,Diversified Commercial Services
AL.PRA,Air Lease Corporation,NA,,,,,,0,,
ALAC,Alberton Acquisition Corporation Ordinary Shares,$13.25,0.34,2.634%,61151904.00,Hong Kong,2018,13185,Finance,Business Services
ALACR,Alberton Acquisition Corporation Rights exp April 26 2021,$0.7899,0.0199,2.584%,0.00,Hong Kong,2018,863,Finance,Business Services
ALACU,Alberton Acquisition Corporation Unit,$15.50,0.00,0.00%,0.00,Hong Kong,2018,0,Finance,Business Services
ALACW,Alberton Acquisition Corporation Warrant,$1.2399,-0.0301,-2.37%,0.00,Hong Kong,2018,41141,Finance,Business Services
ALB,Albemarle Corporation Common Stock,$166.505,-2.345,-1.389%,17725654920.00,United States,,132424,Basic Industries,Major Chemicals
ALBO,Albireo Pharma Inc. Common Stock,$37.34,0.34,0.919%,712344403.00,United States,,2963,Health Care,Major Pharmaceuticals
ALC,Alcon Inc. Ordinary Shares,$73.665,-0.345,-0.466%,36036918000.00,Switzerland,2019,54889,Health Care,Ophthalmic Goods
ALCO,Alico Inc. Common Stock,$30.35,0.26,0.864%,228032085.00,United States,,277,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.71,0.61,5.495%,534707325.00,United States,2014,77677,Health Care,Major Pharmaceuticals
ALE,Allete Inc.,$60.79,0.45,0.746%,3159553259.00,United States,,6154,Public Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$17.54,0.33,1.917%,1389917116.00,United States,2019,10462,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$15.55,0.12,0.778%,1125110096.00,United States,,42650,Consumer Services,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$146.79,1.76,1.214%,1743769053.00,United States,,380,Capital Goods,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.50,0.15,0.511%,5588237097.00,United States,2020,38470,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$528.78,19.14,3.756%,41694510282.00,United States,2001,34543,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$25.03,-1.54,-5.796%,954091287.00,United States,2020,3884,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$186.00,7.00,3.911%,3048443466.00,United States,2006,4521,Transportation,Air Freight/Delivery Services
ALIM,Alimera Sciences Inc. Common Stock,$6.79,-0.39,-5.432%,38834502.00,United States,2010,4439,Health Care,Major Pharmaceuticals
ALIN.PRA,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRB,Altera Infrastructure L.P.,NA,,,,,,0,,
ALIN.PRE,Altera Infrastructure L.P.,NA,,,,,,0,,
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.2726,0.0026,0.205%,53857766.00,United States,,1037,Miscellaneous,Business Services
ALK,Alaska Air Group Inc. Common Stock,$51.485,2.635,5.394%,6366829610.00,United States,,218605,Transportation,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$21.525,-0.015,-0.07%,3425699122.00,Ireland,1991,22004,Health Care,Major Pharmaceuticals
ALL,Allstate Corporation (The) Common Stock,$110.25,-0.26,-0.235%,33523499867.00,United States,,97815,Finance,Property-Casualty Insurers
ALL.PRB,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRG,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRH,Allstate Corporation (The),NA,,,,,,0,,
ALL.PRI,Allstate Corporation (The),NA,,,,,,0,,
ALLE,Allegion plc Ordinary Shares,$112.49,0.34,0.303%,10353468797.00,United States,2013,16793,Consumer Services,Diversified Commercial Services
ALLK,Allakos Inc. Common Stock,$137.00,7.08,5.45%,7192958402.00,United States,2018,16612,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$38.30,1.00,2.681%,5372729822.00,United States,2018,74471,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLT,Allot Ltd. Ordinary Shares,$12.98,-0.06,-0.46%,457058367.00,Israel,2006,15407,Technology,Computer Communications Equipment
ALLY,Ally Financial Inc. Common Stock,$37.145,0.695,1.907%,13917265730.00,United States,2014,233899,Finance,Major Banks
ALLY.PRA,Ally Financial Inc.,NA,,,,,,0,,
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.925,0.115,6.354%,96733079.00,United States,2017,595281,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$154.12,-1.27,-0.817%,17905779964.00,United States,2004,105340,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$11.21,0.00,0.00%,80381148.00,United States,1983,49,Technology,Computer peripheral equipment
ALP.PRQ,Alabama Power Company,NA,,,,,,0,,
ALPN,Alpine Immune Sciences Inc. Common Stock,$11.30,0.38,3.48%,268975968.00,United States,2015,12246,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$98.105,0.285,0.291%,4818139725.00,United States,2015,13128,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.92,0.06,3.226%,160531490.00,United States,2017,451303,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$25.6387,0.1787,0.702%,438982309.00,United States,2019,625,Finance,Major Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.28,0.01,0.306%,176537915.00,United States,1999,20768,Public Utilities,Telecommunications Equipment
ALSN,Allison Transmission Holdings Inc. Common Stock,$44.75,0.08,0.179%,5042018390.00,United States,2012,5663,Capital Goods,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$14.28,0.67,4.923%,530401269.00,United States,,227607,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$33.50,0.00,0.00%,629914503.00,United States,2015,2639,Finance,Major Banks
ALTG,Alta Equipment Group Inc. Class A Common Stock,$10.05,0.20,2.03%,301685945.00,,2019,959,Capital Goods,Industrial Machinery/Components
ALTG.PRA,Alta Equipment Group Inc.,NA,,,,,,0,,
ALTG.WS,Alta Equipment Group Inc. Warrants,NA,,,,,,0,,
ALTM,Altus Midstream Company Class A Common Stock,$48.125,1.665,3.584%,781860888.00,United States,2017,793,Public Utilities,Natural Gas Distribution
ALTR,Altair Engineering Inc. Class A Common Stock,$55.71,0.19,0.342%,4103449687.00,United States,2017,16648,Technology,Computer Software: Prepackaged Software
ALTUU,Altitude Acquisition Corp. Unit,$10.5506,0.0406,0.386%,0.00,United States,2020,2214,Finance,Business Services
ALUS,Alussa Energy Acquisition Corp. Class A Ordinary Shares,$10.25,0.13,1.285%,368359375.00,,2020,6096,Finance,Business Services
ALUS.U,Alussa Energy Acquisition Corp. Units each consisting of one Class A Ordinary Share and one-half of one redeemable warrant,NA,,,,,2019,0,,
ALUS.WS,Alussa Energy Acquisition Corp. Redeemable Warrants each whole warrant exercisable for one Ordinary Share at an exercise price of $11.50,NA,,,,,,0,,
ALV,Autoliv Inc. Common Stock,$89.88,1.16,1.307%,7849894590.00,Sweden,,27922,Capital Goods,Auto Parts:O.E.M.
ALVR,AlloVir Inc. Common Stock,$39.61,1.83,4.844%,2482333865.00,United States,2020,3713,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$271.31,0.00,0.00%,1385658850.00,United States,,140,Consumer Services,Real Estate Investment Trusts
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$157.05,1.36,0.874%,34350065047.00,United States,1996,169735,Health Care,Major Pharmaceuticals
ALXO,ALX Oncology Holdings Inc. Common Stock,$80.45,0.85,1.068%,2985300145.00,United States,2020,1742,Health Care,Major Pharmaceuticals
ALYA,Alithya Group inc. Class A Subordinate Voting Shares,$2.43,-0.02,-0.816%,141137401.00,Canada,,393,Technology,Computer Software: Programming Data Processing
AM,Antero Midstream Corporation Common Stock,$8.395,0.185,2.253%,4001384422.00,United States,2017,314323,Public Utilities,Natural Gas Distribution
AMAL,Amalgamated Bank Class A Common Stock,$15.00,1.23,8.932%,465742875.00,United States,2018,420,Consumer Non-Durables,Textiles
AMAT,Applied Materials Inc. Common Stock,$101.00,2.42,2.455%,92348763089.00,United States,1972,626522,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$96.32,3.06,3.281%,3387770604.00,United States,2012,39522,Technology,Semiconductors
